FL_DATE;Source;Target;AIR_TIME;DISTANCE
01.01.2020;14307;11278;66.00;356.00
01.01.2020;14307;11278;67.00;356.00
01.01.2020;14307;11697;168.00;1188.00
01.01.2020;14307;13204;160.00;1072.00
01.01.2020;14307;13204;158.00;1072.00
01.01.2020;14307;13232;125.00;842.00
01.01.2020;14321;10821;75.00;452.00
01.01.2020;14321;10821;74.00;452.00
01.01.2020;14492;10397;69.00;356.00
01.01.2020;14492;10397;62.00;356.00
01.01.2020;14492;10397;64.00;356.00
01.01.2020;14492;10423;187.00;1162.00
01.01.2020;14492;10693;78.00;442.00
01.01.2020;14492;10693;79.00;442.00
01.01.2020;14492;10821;42.00;255.00
01.01.2020;14492;10821;44.00;255.00
01.01.2020;14492;10821;45.00;255.00
01.01.2020;14492;10821;43.00;255.00
01.01.2020;14492;11259;182.00;1052.00
01.01.2020;14492;11292;210.00;1436.00
01.01.2020;14492;11292;222.00;1436.00
01.01.2020;14492;11697;96.00;680.00
01.01.2020;14492;11697;91.00;680.00
01.01.2020;14492;12191;182.00;1050.00
01.01.2020;14492;12889;296.00;2026.00
01.01.2020;14492;13198;171.00;904.00
01.01.2020;14492;13204;80.00;534.00
01.01.2020;14492;13204;80.00;534.00
01.01.2020;14492;13204;82.00;534.00
01.01.2020;14492;13232;103.00;632.00
01.01.2020;14492;13232;119.00;632.00
01.01.2020;14492;13232;107.00;632.00
01.01.2020;14492;13232;101.00;632.00
01.01.2020;14492;14107;286.00;1891.00
01.01.2020;14492;15016;124.00;667.00
01.01.2020;14492;15016;125.00;667.00
01.01.2020;14492;15304;91.00;587.00
01.01.2020;14524;10397;87.00;481.00
01.01.2020;14524;10397;82.00;481.00
01.01.2020;14570;11292;98.00;804.00
01.01.2020;14570;11292;105.00;804.00
01.01.2020;14570;12889;49.00;345.00
01.01.2020;14570;12889;48.00;345.00
01.01.2020;14570;12889;50.00;345.00
01.01.2020;14570;12889;51.00;345.00
01.01.2020;14570;12889;50.00;345.00
01.01.2020;14570;12889;52.00;345.00
01.01.2020;14570;12889;49.00;345.00
01.01.2020;14570;12889;51.00;345.00
01.01.2020;14570;12889;50.00;345.00
01.01.2020;14570;12892;61.00;391.00
01.01.2020;14570;12892;59.00;391.00
01.01.2020;14570;12892;57.00;391.00
01.01.2020;14570;13796;36.00;181.00
01.01.2020;14570;13796;35.00;181.00
01.01.2020;14570;14107;72.00;601.00
01.01.2020;14570;14679;63.00;488.00
01.01.2020;14570;14679;61.00;488.00
01.01.2020;14570;14679;64.00;488.00
01.01.2020;14570;14831;40.00;188.00
01.01.2020;14570;14831;43.00;188.00
01.01.2020;14570;14831;40.00;188.00
01.01.2020;14576;10821;53.00;277.00
01.01.2020;14576;10821;49.00;277.00
01.01.2020;14576;10821;47.00;277.00
01.01.2020;14576;13204;142.00;1033.00
01.01.2020;14635;10397;86.00;515.00
01.01.2020;14635;10397;76.00;515.00
01.01.2020;14635;10529;147.00;1180.00
01.01.2020;14635;10821;120.00;919.00
01.01.2020;14635;10821;116.00;919.00
01.01.2020;14635;10821;118.00;919.00
01.01.2020;14635;11066;127.00;930.00
01.01.2020;14635;11259;160.00;1005.00
01.01.2020;14635;12339;137.00;945.00
01.01.2020;14635;13232;159.00;1105.00
01.01.2020;14635;13232;160.00;1105.00
01.01.2020;14635;13232;158.00;1105.00
01.01.2020;14635;13232;154.00;1105.00
01.01.2020;14635;13342;167.00;1183.00
01.01.2020;14635;14122;126.00;966.00
01.01.2020;14635;15016;145.00;979.00
01.01.2020;14679;10140;87.00;628.00
01.01.2020;14679;10140;84.00;628.00
01.01.2020;14679;10397;206.00;1892.00
01.01.2020;14679;10423;142.00;1164.00
01.01.2020;14679;10423;142.00;1164.00
01.01.2020;14679;10423;138.00;1164.00
01.01.2020;14679;10693;187.00;1751.00
01.01.2020;14679;10693;194.00;1751.00
01.01.2020;14679;10713;124.00;749.00
01.01.2020;14679;10821;248.00;2295.00
01.01.2020;14679;10821;271.00;2295.00
01.01.2020;14679;10821;245.00;2295.00
01.01.2020;14679;11259;154.00;1182.00
01.01.2020;14679;11259;146.00;1182.00
01.01.2020;14679;11259;149.00;1182.00
01.01.2020;14679;11259;150.00;1182.00
01.01.2020;14679;11292;114.00;853.00
01.01.2020;14679;11292;116.00;853.00
01.01.2020;14679;11292;112.00;853.00
01.01.2020;14679;11292;122.00;853.00
01.01.2020;14679;11292;119.00;853.00
01.01.2020;14679;11292;117.00;853.00
01.01.2020;14679;11540;84.00;636.00
01.01.2020;14679;11884;176.00;1027.00
01.01.2020;14679;12191;163.00;1313.00
01.01.2020;14679;12191;157.00;1313.00
01.01.2020;14679;12889;54.00;258.00
01.01.2020;14679;12889;54.00;258.00
01.01.2020;14679;12889;57.00;258.00
01.01.2020;14679;12889;54.00;258.00
01.01.2020;14679;12889;49.00;258.00
01.01.2020;14679;12889;55.00;258.00
01.01.2020;14679;12889;55.00;258.00
01.01.2020;14679;12889;56.00;258.00
01.01.2020;14679;12889;58.00;258.00
01.01.2020;14679;13198;155.00;1334.00
01.01.2020;14679;13232;202.00;1728.00
01.01.2020;14679;13232;208.00;1728.00
01.01.2020;14679;13232;214.00;1728.00
01.01.2020;14679;13232;205.00;1728.00
01.01.2020;14679;13232;198.00;1728.00
01.01.2020;14679;13796;76.00;446.00
01.01.2020;14679;13796;73.00;446.00
01.01.2020;14679;13796;76.00;446.00
01.01.2020;14679;13796;73.00;446.00
01.01.2020;14679;13796;77.00;446.00
01.01.2020;14679;13796;74.00;446.00
01.01.2020;14679;13796;77.00;446.00
01.01.2020;14679;13796;71.00;446.00
01.01.2020;14679;13796;73.00;446.00
01.01.2020;14679;13871;157.00;1313.00
01.01.2020;14679;14057;142.00;933.00
01.01.2020;14679;14057;150.00;933.00
01.01.2020;14679;14107;51.00;304.00
01.01.2020;14679;14107;51.00;304.00
01.01.2020;14679;14107;55.00;304.00
01.01.2020;14679;14107;54.00;304.00
01.01.2020;14679;14107;51.00;304.00
01.01.2020;14679;14107;53.00;304.00
01.01.2020;14679;14107;51.00;304.00
01.01.2020;14679;14107;52.00;304.00
01.01.2020;14679;14107;51.00;304.00
01.01.2020;14679;14107;54.00;304.00
01.01.2020;14679;14107;50.00;304.00
01.01.2020;14679;14570;84.00;488.00
01.01.2020;14679;14570;82.00;488.00
01.01.2020;14679;14570;80.00;488.00
01.01.2020;14679;14683;141.00;1129.00
01.01.2020;14679;14683;138.00;1129.00
01.01.2020;14679;14771;95.00;447.00
01.01.2020;14679;14771;80.00;447.00
01.01.2020;14679;14771;73.00;447.00
01.01.2020;14679;14771;75.00;447.00
01.01.2020;14679;14771;83.00;447.00
01.01.2020;14679;14771;77.00;447.00
01.01.2020;14679;14771;79.00;447.00
01.01.2020;14679;14831;66.00;417.00
01.01.2020;14679;14831;69.00;417.00
01.01.2020;14679;14831;69.00;417.00
01.01.2020;14679;14831;68.00;417.00
01.01.2020;14679;14831;73.00;417.00
01.01.2020;14679;14831;68.00;417.00
01.01.2020;14679;14831;68.00;417.00
01.01.2020;14679;14831;70.00;417.00
01.01.2020;14679;14831;71.00;417.00
01.01.2020;14679;14831;69.00;417.00
01.01.2020;14679;14831;65.00;417.00
01.01.2020;14679;14831;80.00;417.00
01.01.2020;14679;14831;73.00;417.00
01.01.2020;14679;14831;66.00;417.00
01.01.2020;14679;14831;69.00;417.00
01.01.2020;14679;14869;100.00;626.00
01.01.2020;14679;14869;108.00;626.00
01.01.2020;14679;14893;83.00;480.00
01.01.2020;14679;14893;86.00;480.00
01.01.2020;14679;14893;88.00;480.00
01.01.2020;14679;14893;84.00;480.00
01.01.2020;14679;14893;82.00;480.00
01.01.2020;14679;14893;79.00;480.00
01.01.2020;14679;14893;87.00;480.00
01.01.2020;14679;14893;88.00;480.00
01.01.2020;14679;14893;78.00;480.00
01.01.2020;14679;14893;84.00;480.00
01.01.2020;14679;14893;82.00;480.00
01.01.2020;14679;15016;172.00;1557.00
01.01.2020;14679;15016;182.00;1557.00
01.01.2020;14679;15304;231.00;2087.00
01.01.2020;14679;15376;53.00;368.00
01.01.2020;14679;15376;56.00;368.00
01.01.2020;14683;10397;104.00;874.00
01.01.2020;14683;10397;100.00;874.00
01.01.2020;14683;10693;98.00;822.00
01.01.2020;14683;10693;94.00;822.00
01.01.2020;14683;10821;151.00;1407.00
01.01.2020;14683;10821;150.00;1407.00
01.01.2020;14683;11259;45.00;247.00
01.01.2020;14683;11259;38.00;247.00
01.01.2020;14683;11259;45.00;247.00
01.01.2020;14683;11259;44.00;247.00
01.01.2020;14683;11259;43.00;247.00
01.01.2020;14683;11259;46.00;247.00
01.01.2020;14683;11259;43.00;247.00
01.01.2020;14683;11259;43.00;247.00
01.01.2020;14683;11259;42.00;247.00
01.01.2020;14683;11259;44.00;247.00
01.01.2020;14683;11292;104.00;794.00
01.01.2020;14683;11292;109.00;794.00
01.01.2020;14683;11292;107.00;794.00
01.01.2020;14683;11540;76.00;496.00
01.01.2020;14683;11697;131.00;1145.00
01.01.2020;14683;12191;32.00;192.00
01.01.2020;14683;12191;31.00;192.00
01.01.2020;14683;12191;46.00;192.00
01.01.2020;14683;12191;33.00;192.00
01.01.2020;14683;12191;31.00;192.00
01.01.2020;14683;12191;39.00;192.00
01.01.2020;14683;12889;153.00;1069.00
01.01.2020;14683;12889;153.00;1069.00
01.01.2020;14683;12889;148.00;1069.00
01.01.2020;14683;12892;175.00;1211.00
01.01.2020;14683;12892;176.00;1211.00
01.01.2020;14683;13198;89.00;706.00
01.01.2020;14683;13204;115.00;1041.00
01.01.2020;14683;13232;122.00;1036.00
01.01.2020;14683;13232;135.00;1036.00
01.01.2020;14683;13495;59.00;494.00
01.01.2020;14683;13495;59.00;494.00
01.01.2020;14683;13796;214.00;1476.00
01.01.2020;14683;14107;131.00;843.00
01.01.2020;14683;14107;128.00;843.00
01.01.2020;14683;14107;132.00;843.00
01.01.2020;14683;14107;127.00;843.00
01.01.2020;14683;14679;156.00;1129.00
01.01.2020;14683;15016;90.00;786.00
01.01.2020;14683;15016;89.00;786.00
01.01.2020;14683;15304;113.00;972.00
01.01.2020;14683;15304;111.00;972.00
01.01.2020;14730;10821;65.00;495.00
01.01.2020;14730;10821;64.00;495.00
01.01.2020;14730;11259;120.00;725.00
01.01.2020;14730;11292;152.00;1024.00
01.01.2020;14730;12191;146.00;803.00
01.01.2020;14730;12889;229.00;1624.00
01.01.2020;14730;13204;100.00;719.00
01.01.2020;14730;13232;52.00;271.00
01.01.2020;14730;13232;51.00;271.00
01.01.2020;14730;13232;51.00;271.00
01.01.2020;14730;14107;221.00;1506.00
01.01.2020;14730;15304;107.00;727.00
01.01.2020;14747;10821;260.00;2335.00
01.01.2020;14747;11259;193.00;1670.00
01.01.2020;14747;11292;121.00;1024.00
01.01.2020;14747;11292;117.00;1024.00
01.01.2020;14747;11292;121.00;1024.00
01.01.2020;14747;11292;117.00;1024.00
01.01.2020;14747;12889;101.00;867.00
01.01.2020;14747;13232;206.00;1733.00
01.01.2020;14747;13232;215.00;1733.00
01.01.2020;14747;13796;90.00;672.00
01.01.2020;14747;13796;85.00;672.00
01.01.2020;14747;13796;86.00;672.00
01.01.2020;14747;13796;89.00;672.00
01.01.2020;14747;13796;83.00;672.00
01.01.2020;14747;13796;87.00;672.00
01.01.2020;14747;14107;125.00;1107.00
01.01.2020;14747;14107;123.00;1107.00
01.01.2020;14747;14831;89.00;696.00
01.01.2020;14747;14831;92.00;696.00
01.01.2020;14747;14831;93.00;696.00
01.01.2020;14747;14831;97.00;696.00
01.01.2020;14747;14831;91.00;696.00
01.01.2020;14747;14893;75.00;605.00
01.01.2020;14747;14893;73.00;605.00
01.01.2020;14747;14893;72.00;605.00
01.01.2020;14747;14893;71.00;605.00
01.01.2020;14747;14893;74.00;605.00
01.01.2020;14747;14893;71.00;605.00
01.01.2020;14747;15016;191.00;1709.00
01.01.2020;14771;10800;46.00;326.00
01.01.2020;14771;10800;45.00;326.00
01.01.2020;14771;10800;46.00;326.00
01.01.2020;14771;10800;45.00;326.00
01.01.2020;14771;10800;46.00;326.00
01.01.2020;14771;11259;182.00;1476.00
01.01.2020;14771;11292;116.00;967.00
01.01.2020;14771;11292;116.00;967.00
01.01.2020;14771;11292;124.00;967.00
01.01.2020;14771;11292;123.00;967.00
01.01.2020;14771;11292;122.00;967.00
01.01.2020;14771;11292;120.00;967.00
01.01.2020;14771;12889;62.00;414.00
01.01.2020;14771;12889;62.00;414.00
01.01.2020;14771;12889;63.00;414.00
01.01.2020;14771;12889;60.00;414.00
01.01.2020;14771;12889;60.00;414.00
01.01.2020;14771;12892;52.00;337.00
01.01.2020;14771;12892;50.00;337.00
01.01.2020;14771;12892;50.00;337.00
01.01.2020;14771;12892;53.00;337.00
01.01.2020;14771;12892;48.00;337.00
01.01.2020;14771;12892;50.00;337.00
01.01.2020;14771;12892;53.00;337.00
01.01.2020;14771;12892;48.00;337.00
01.01.2020;14771;13232;219.00;1855.00
01.01.2020;14771;13891;51.00;363.00
01.01.2020;14771;13891;52.00;363.00
01.01.2020;14771;13891;51.00;363.00
01.01.2020;14771;14107;84.00;651.00
01.01.2020;14771;14107;84.00;651.00
01.01.2020;14771;14107;85.00;651.00
01.01.2020;14771;14107;85.00;651.00
01.01.2020;14771;14679;61.00;447.00
01.01.2020;14771;14679;63.00;447.00
01.01.2020;14771;14679;63.00;447.00
01.01.2020;14771;14679;64.00;447.00
01.01.2020;14771;14679;57.00;447.00
01.01.2020;14771;14679;62.00;447.00
01.01.2020;14771;14679;67.00;447.00
01.01.2020;14771;15016;192.00;1735.00
01.01.2020;14831;10140;112.00;870.00
01.01.2020;14831;10423;173.00;1476.00
01.01.2020;14831;10423;177.00;1476.00
01.01.2020;14831;10423;176.00;1476.00
01.01.2020;14831;10693;209.00;1947.00
01.01.2020;14831;10713;83.00;523.00
01.01.2020;14831;10713;90.00;523.00
01.01.2020;14831;10800;43.00;296.00
01.01.2020;14831;10800;43.00;296.00
01.01.2020;14831;10800;42.00;296.00
01.01.2020;14831;10800;48.00;296.00
01.01.2020;14831;10800;42.00;296.00
01.01.2020;14831;10800;43.00;296.00
01.01.2020;14831;10800;46.00;296.00
01.01.2020;14831;10800;43.00;296.00
01.01.2020;14831;10800;42.00;296.00
01.01.2020;14831;10800;45.00;296.00
01.01.2020;14831;10800;45.00;296.00
01.01.2020;14831;10800;43.00;296.00
01.01.2020;14831;10821;271.00;2439.00
01.01.2020;14831;11259;178.00;1450.00
01.01.2020;14831;11259;175.00;1450.00
01.01.2020;14831;11259;183.00;1450.00
01.01.2020;14831;11292;121.00;948.00
01.01.2020;14831;11292;121.00;948.00
01.01.2020;14831;11292;118.00;948.00
01.01.2020;14831;11292;118.00;948.00
01.01.2020;14831;11884;124.00;742.00
01.01.2020;14831;12173;294.00;2417.00
01.01.2020;14831;12191;194.00;1621.00
01.01.2020;14831;12889;56.00;386.00
01.01.2020;14831;12889;56.00;386.00
01.01.2020;14831;12889;57.00;386.00
01.01.2020;14831;12889;56.00;386.00
01.01.2020;14831;12889;57.00;386.00
01.01.2020;14831;12889;56.00;386.00
01.01.2020;14831;12889;58.00;386.00
01.01.2020;14831;12889;58.00;386.00
01.01.2020;14831;12889;58.00;386.00
01.01.2020;14831;12892;48.00;308.00
01.01.2020;14831;12892;45.00;308.00
01.01.2020;14831;12892;46.00;308.00
01.01.2020;14831;12892;51.00;308.00
01.01.2020;14831;12892;46.00;308.00
01.01.2020;14831;12892;46.00;308.00
01.01.2020;14831;12892;48.00;308.00
01.01.2020;14831;12892;49.00;308.00
01.01.2020;14831;12954;53.00;324.00
01.01.2020;14831;12954;49.00;324.00
01.01.2020;14831;12954;48.00;324.00
01.01.2020;14831;12954;50.00;324.00
01.01.2020;14831;13204;268.00;2421.00
01.01.2020;14831;13232;221.00;1838.00
01.01.2020;14831;13232;212.00;1838.00
01.01.2020;14831;13830;288.00;2355.00
01.01.2020;14831;13891;47.00;333.00
01.01.2020;14831;13891;46.00;333.00
01.01.2020;14831;13891;49.00;333.00
01.01.2020;14831;13891;50.00;333.00
01.01.2020;14831;14057;98.00;569.00
01.01.2020;14831;14057;99.00;569.00
01.01.2020;14831;14057;109.00;569.00
01.01.2020;14831;14057;109.00;569.00
01.01.2020;14831;14057;97.00;569.00
01.01.2020;14831;14107;82.00;621.00
01.01.2020;14831;14107;81.00;621.00
01.01.2020;14831;14107;81.00;621.00
01.01.2020;14831;14107;83.00;621.00
01.01.2020;14831;14107;82.00;621.00
01.01.2020;14831;14107;79.00;621.00
01.01.2020;14831;14570;40.00;188.00
01.01.2020;14831;14570;39.00;188.00
01.01.2020;14831;14570;35.00;188.00
01.01.2020;14831;14679;56.00;417.00
01.01.2020;14831;14679;56.00;417.00
01.01.2020;14831;14679;58.00;417.00
01.01.2020;14831;14679;55.00;417.00
01.01.2020;14831;14679;57.00;417.00
01.01.2020;14831;14679;57.00;417.00
01.01.2020;14831;14679;58.00;417.00
01.01.2020;14831;14679;57.00;417.00
01.01.2020;14831;14679;55.00;417.00
01.01.2020;14831;14679;58.00;417.00
01.01.2020;14831;14679;58.00;417.00
01.01.2020;14831;14679;54.00;417.00
01.01.2020;14831;14679;56.00;417.00
01.01.2020;14831;14679;61.00;417.00
01.01.2020;14831;14679;56.00;417.00
01.01.2020;14831;14747;122.00;696.00
01.01.2020;14831;14747;117.00;696.00
01.01.2020;14831;14747;113.00;696.00
01.01.2020;14831;14747;122.00;696.00
01.01.2020;14831;14747;138.00;696.00
01.01.2020;14831;14869;90.00;584.00
01.01.2020;14831;14869;90.00;584.00
01.01.2020;14831;14908;50.00;342.00
01.01.2020;14831;14908;53.00;342.00
01.01.2020;14831;14908;54.00;342.00
01.01.2020;14831;14908;56.00;342.00
01.01.2020;14831;14908;51.00;342.00
01.01.2020;14831;14908;52.00;342.00
01.01.2020;14831;14908;52.00;342.00
01.01.2020;14831;14908;54.00;342.00
01.01.2020;14831;14908;51.00;342.00
01.01.2020;14831;15016;200.00;1715.00
01.01.2020;14843;10821;227.00;1565.00
01.01.2020;14843;10821;229.00;1565.00
01.01.2020;14843;11697;144.00;1046.00
01.01.2020;14843;11697;144.00;1046.00
01.01.2020;14843;11697;135.00;1046.00
01.01.2020;14843;13204;157.00;1189.00
01.01.2020;14843;13204;157.00;1189.00
01.01.2020;14843;13204;157.00;1189.00
01.01.2020;14843;13204;159.00;1189.00
01.01.2020;14843;13204;151.00;1189.00
01.01.2020;14843;13232;290.00;2057.00
01.01.2020;14843;15304;161.00;1237.00
01.01.2020;14843;15304;160.00;1237.00
01.01.2020;14869;10800;91.00;574.00
01.01.2020;14869;10821;212.00;1865.00
01.01.2020;14869;11259;138.00;999.00
01.01.2020;14869;11292;54.00;391.00
01.01.2020;14869;11292;53.00;391.00
01.01.2020;14869;11292;55.00;391.00
01.01.2020;14869;11292;55.00;391.00
01.01.2020;14869;11292;57.00;391.00
01.01.2020;14869;11292;56.00;391.00
01.01.2020;14869;12191;148.00;1214.00
01.01.2020;14869;12889;59.00;368.00
01.01.2020;14869;12889;54.00;368.00
01.01.2020;14869;12889;54.00;368.00
01.01.2020;14869;12889;59.00;368.00
01.01.2020;14869;12892;87.00;590.00
01.01.2020;14869;12892;89.00;590.00
01.01.2020;14869;13232;148.00;1259.00
01.01.2020;14869;13796;92.00;588.00
01.01.2020;14869;13796;86.00;588.00
01.01.2020;14869;14107;69.00;507.00
01.01.2020;14869;14107;71.00;507.00
01.01.2020;14869;14107;68.00;507.00
01.01.2020;14869;14107;72.00;507.00
01.01.2020;14869;14679;83.00;626.00
01.01.2020;14869;14679;84.00;626.00
01.01.2020;14869;14831;91.00;584.00
01.01.2020;14869;14831;87.00;584.00
01.01.2020;14869;14893;81.00;532.00
01.01.2020;14893;10423;175.00;1481.00
01.01.2020;14893;10713;77.00;437.00
01.01.2020;14893;10800;48.00;358.00
01.01.2020;14893;10800;50.00;358.00
01.01.2020;14893;10800;49.00;358.00
01.01.2020;14893;10800;52.00;358.00
01.01.2020;14893;10800;50.00;358.00
01.01.2020;14893;10800;51.00;358.00
01.01.2020;14893;10800;50.00;358.00
01.01.2020;14893;10800;48.00;358.00
01.01.2020;14893;10800;50.00;358.00
01.01.2020;14893;10800;50.00;358.00
01.01.2020;14893;11259;167.00;1442.00
01.01.2020;14893;11292;110.00;909.00
01.01.2020;14893;11292;114.00;909.00
01.01.2020;14893;11292;111.00;909.00
01.01.2020;14893;11292;109.00;909.00
01.01.2020;14893;11292;108.00;909.00
01.01.2020;14893;11884;105.00;649.00
01.01.2020;14893;12173;298.00;2462.00
01.01.2020;14893;12191;194.00;1624.00
01.01.2020;14893;12889;51.00;397.00
01.01.2020;14893;12889;55.00;397.00
01.01.2020;14893;12889;53.00;397.00
01.01.2020;14893;12889;56.00;397.00
01.01.2020;14893;12889;54.00;397.00
01.01.2020;14893;12889;52.00;397.00
01.01.2020;14893;12889;57.00;397.00
01.01.2020;14893;12892;57.00;373.00
01.01.2020;14893;12892;52.00;373.00
01.01.2020;14893;12892;57.00;373.00
01.01.2020;14893;12892;55.00;373.00
01.01.2020;14893;12892;54.00;373.00
01.01.2020;14893;12892;54.00;373.00
01.01.2020;14893;12892;57.00;373.00
01.01.2020;14893;12954;60.00;387.00
01.01.2020;14893;12954;56.00;387.00
01.01.2020;14893;12954;59.00;387.00
01.01.2020;14893;12954;55.00;387.00
01.01.2020;14893;13204;257.00;2408.00
01.01.2020;14893;13232;204.00;1790.00
01.01.2020;14893;13891;49.00;390.00
01.01.2020;14893;13891;49.00;390.00
01.01.2020;14893;13891;54.00;390.00
01.01.2020;14893;13891;52.00;390.00
01.01.2020;14893;13891;56.00;390.00
01.01.2020;14893;13891;50.00;390.00
01.01.2020;14893;14057;84.00;479.00
01.01.2020;14893;14057;78.00;479.00
01.01.2020;14893;14057;82.00;479.00
01.01.2020;14893;14057;92.00;479.00
01.01.2020;14893;14057;80.00;479.00
01.01.2020;14893;14107;84.00;647.00
01.01.2020;14893;14107;80.00;647.00
01.01.2020;14893;14107;79.00;647.00
01.01.2020;14893;14107;80.00;647.00
01.01.2020;14893;14107;81.00;647.00
01.01.2020;14893;14107;78.00;647.00
01.01.2020;14893;14679;63.00;480.00
01.01.2020;14893;14679;64.00;480.00
01.01.2020;14893;14679;61.00;480.00
01.01.2020;14893;14679;60.00;480.00
01.01.2020;14893;14679;61.00;480.00
01.01.2020;14893;14679;63.00;480.00
01.01.2020;14893;14679;63.00;480.00
01.01.2020;14893;14679;65.00;480.00
01.01.2020;14893;14679;60.00;480.00
01.01.2020;14893;14679;61.00;480.00
01.01.2020;14893;14679;63.00;480.00
01.01.2020;14893;14679;62.00;480.00
01.01.2020;14893;14679;60.00;480.00
